374	697	2	2.45770710712
374	698	2	2.37263774267
374	704	1	1.20920815496
374	708	1	1.18567761789
374	710	2	2.45908474563
374	711	2	2.38036201096
374	712	2	2.43993725595
374	721	3	3.64369367625
374	724	2	2.43587295181
374	725	2	2.43317092968
374	729	1	1.21322101388
374	736	3	3.63966304165
374	737	2	2.40252310307
374	740	1	1.20257872429
374	746	2	2.45908474563
374	747	2	2.44674131969
374	748	4	4.83150571168
374	749	1	1.22132716765
374	750	1	1.22747822781
374	756	1	1.22064751981
374	762	2	2.45358343748
374	767	3	3.64369367625
374	769	1	1.22954237282
374	778	2	2.45908474563
374	781	1	1.17614133678
375	375	10	0.668048004783
375	376	9	1.11510129204
375	377	10	1.12689892907
375	378	4	0.467820104827
375	379	9	1.15374972802
375	380	12	1.5463053423
375	382	7	0.975454000163
375	383	10	1.30045632621
375	384	11	1.47087084855
375	385	11	1.57143356503
375	386	8	1.07363374526
375	387	7	0.953925461269
375	388	6	0.816146733593
375	389	4	0.559959723249
375	390	7	1.03954974631
375	391	5	0.715798633763
375	392	12	1.733166718
375	393	6	0.889432245361
375	395	3	0.414974907427
375	396	4	0.612729191386
375	397	6	0.906557140233
375	398	6	0.925604426778
375	399	8	1.17772660071
375	400	9	1.3637923218
375	401	5	0.773822270059
375	402	3	0.460107981975
375	403	10	1.641940336
375	404	3	0.474815688716
375	405	6	0.934637398507
375	406	9	1.43152746682
375	407	10	1.63115021567
375	408	4	0.626259073735
375	409	11	1.84965099204
375	410	3	0.506361866438
375	411	7	1.13757068701
375	412	2	0.344983746768
375	413	6	1.01951632369
375	414	3	0.506836729388
375	416	1	0.176045405546
375	419	8	1.44106691074
375	420	5	0.96084540078
375	421	3	0.550049559549
375	422	8	1.4492387181
375	424	5	0.932624910606
375	425	5	0.974635105175
375	426	5	0.967210151546
375	427	4	0.81016059637
375	428	4	0.725346961047
375	430	3	0.607152902149
375	431	3	0.571234605486
375	432	4	0.785103855151
375	433	3	0.566904588189
375	434	5	1.0111689257
375	435	7	1.41118906266
375	436	4	0.818180131299
375	437	6	1.18480278763
375	438	9	1.74195534966
375	439	2	0.41122536099
375	440	4	0.837628574806
375	441	4	0.784348744275
375	442	4	0.811997748412
375	443	2	0.429790790928
375	444	4	0.849637681823
375	445	5	1.07846795108
375	446	4	0.837059656853
375	447	4	0.800014196322
375	448	3	0.643391057465
375	449	6	1.28446444375
375	451	1	0.216064664997
375	452	4	0.903558731792
375	453	4	0.925195007042
375	454	5	1.14269718241
375	455	2	0.429077473466
375	456	5	1.16399746494
375	457	6	1.37095292895
375	458	4	0.8783976471
375	459	8	1.79806544841
375	460	4	0.911862782601
375	461	2	0.476221762781
375	462	3	0.669944787338
375	463	9	2.00715465371
375	464	2	0.463968108603
375	465	7	1.66427214543
375	466	2	0.450656089789
375	467	3	0.704374412497
375	470	4	0.903150938937
375	471	2	0.498516181852
375	473	4	0.95981039506
375	474	4	0.931086418472
375	475	2	0.507248870992
375	476	4	0.995962911904
375	477	4	0.9822819457
375	478	2	0.468987675107
375	479	3	0.757953247371
375	480	3	0.746265912718
375	481	7	1.69450815626
375	482	4	1.08161085694
375	483	3	0.72535403822
375	484	3	0.746060682073
375	485	4	0.985872888165
375	487	4	1.10732415278
375	488	3	0.768074332309
375	489	2	0.553009152472
375	490	2	0.537726916645
375	491	8	2.16342319768
375	492	3	0.747301303708
375	493	3	0.852762950225
375	494	4	1.09358039896
375	495	5	1.3256565715
375	497	4	1.12619531527
375	498	2	0.538746522464
375	499	7	1.89149117539
375	507	1	1.30685985203
375	520	1	1.31197333384
375	528	2	2.61663354989
375	539	2	2.54292556257
375	540	2	2.62982666022
375	542	3	3.94916482487
375	549	2	2.62541419938
375	566	2	2.49560903163
375	569	1	1.25179749027
375	570	2	2.36843622023
375	571	1	1.25581610179
375	582	1	1.29746837714
375	585	2	2.57500855101
375	586	2	2.59207100414
375	592	3	3.87953767644
375	596	1	1.30250848737
375	597	1	1.2938921137
375	605	3	3.88596075207
375	608	3	3.87526740933
375	613	2	2.61955389983
375	614	1	1.28468543746
375	617	1	1.27560885557
375	618	1	1.31344168676
375	620	4	4.95434362902
375	621	1	1.29246712238
375	623	2	2.55260499646
375	624	2	2.53742734513
375	625	2	2.6224807757
375	629	2	2.62835419289
375	632	1	1.28891833841
375	634	1	1.30758790766
375	636	4	5.19274401382
375	638	1	1.30758790766
375	641	1	1.30758790766
375	648	1	1.30685985203
375	649	2	2.62101652066
375	650	2	2.61809291048
375	652	2	2.60501697475
375	653	1	1.30034365332
375	655	2	2.60791143805
375	657	2	2.56375783096
375	659	1	1.27353244398
375	660	1	1.31417709644
375	665	2	2.5170190823
375	669	1	1.17591197107
375	673	1	1.16251624282
375	674	1	1.19264242594
375	677	4	4.90516257941
375	681	4	5.24789333538
375	682	1	1.27838795983
375	686	1	1.28821091891
375	688	2	2.58635845096
375	690	3	3.79792927872
375	691	3	3.91404162465
375	695	1	1.31638827496
375	697	1	1.31491333011
375	702	2	2.58921157667
375	706	2	2.6224807757
375	708	4	5.07485469027
375	710	3	3.94695116746
375	711	1	1.27353244398
375	712	1	1.30540617033
375	713	1	1.29104526636
375	714	2	2.58493424477
375	715	1	1.28117919992
375	716	1	1.30685985203
375	718	2	2.55121771114
375	724	1	1.30323170141
375	729	1	1.29818600346
375	736	1	1.29818600346
375	737	2	2.57077797837
375	740	2	2.57359681387
375	747	1	1.30904645524
375	749	1	1.30685985203
375	750	1	1.31344168676
375	757	1	1.26393123007
375	762	3	3.93812129907
375	766	4	5.16134204343
375	780	1	1.23989450304
375	781	1	1.25850954115
375	782	1	1.26053721496
375	786	1	1.27077438779
376	376	12	0.755448041953
376	377	10	1.07754515788
376	378	9	0.995472056382
376	379	7	0.865720470401
376	380	8	0.987471122263
376	382	9	1.20566032635
376	383	6	0.776225251848
376	384	8	1.05980876459
376	385	5	0.643385433509
376	386	6	0.816916965702
376	387	4	0.535222139593
376	388	6	0.7831351698
376	389	10	1.32149684334
376	390	11	1.54463682243
376	391	8	1.13215419858
376	392	8	1.10736424174
376	393	10	1.43395199694
376	395	8	1.082778753
376	396	7	0.97456007486
376	397	9	1.32209160907
376	398	7	1.04261703397
376	399	6	0.883444785327
376	400	6	0.860146353829
376	401	9	1.33120271976
376	402	13	1.92653352916
376	403	4	0.620357650597
376	404	6	0.923461774492
376	405	4	0.610514615765
376	406	6	0.925992574853
376	407	7	1.10358030511
376	408	7	1.05750125782
376	409	6	0.955038433865
376	410	7	1.11644923338
376	411	7	1.10970002876
376	412	2	0.329226192967
376	413	8	1.34278565815
376	414	7	1.10941782687
376	416	2	0.354794767456
376	419	3	0.517190519952
376	420	3	0.544317110786
376	421	3	0.537250392233
376	422	2	0.3532027975
376	424	7	1.28150862613
376	425	5	0.944498690325
376	426	5	0.928161116438
376	427	5	0.959466358641
376	428	5	0.939629188605
376	430	7	1.33780205942
376	431	2	0.398051208052
376	432	7	1.28447754343
376	433	7	1.28041648688
376	434	3	0.583147896049
376	435	5	0.952596068409
376	436	9	1.82092403609
376	437	6	1.15283490885
376	438	2	0.384149898095
376	439	2	0.38455011262
376	440	4	0.796763476211
376	441	3	0.591710772825
376	442	2	0.382523756452
376	443	5	0.982959816061
376	444	3	0.642426624743
376	445	7	1.43985185444
376	446	9	1.84909158426
376	447	4	0.803590651073
376	448	4	0.791303056463
376	449	4	0.840884558807
376	451	8	1.64299013269
376	452	3	0.678918472803
376	453	4	0.83779732403
376	454	1	0.221820642551
376	455	6	1.32632185343
376	456	6	1.25918265387
376	457	2	0.459222765424
376	458	6	1.32976125537
376	459	6	1.24981366738
376	460	5	1.12336488287
376	461	1	0.223141305609
376	462	5	1.11085356791
376	463	5	1.0800247385
376	464	4	0.864252926425
376	465	4	0.919836194903
376	466	2	0.459915618943
376	467	1	0.217679441961
376	470	3	0.664640243465
376	471	3	0.692810590877
376	473	3	0.710494949084
376	474	6	1.41229912254
376	475	6	1.44706211867
376	476	6	1.42436878671
376	477	4	0.941368415747
376	478	4	0.953164959957
376	479	3	0.697597586805
376	480	5	1.22125367321
376	481	4	0.924766300749
376	482	3	0.739394188624
376	483	3	0.736587396863
376	484	5	1.17129714042
376	485	2	0.501418677547
376	486	2	0.488512170631
376	487	3	0.762565773164
376	488	3	0.804877655138
376	489	4	1.00612785427
376	490	3	0.800923753618
376	491	2	0.525474584028
376	492	2	0.521132686104
376	493	3	0.765271748451
376	494	7	1.87440957805
376	495	7	1.80809597292
376	497	4	1.11054723699
376	498	2	0.53543464778
376	499	5	1.31904722245
376	507	3	3.80590647817
376	520	1	1.27359941025
376	526	1	1.27716891532
376	528	1	1.27004980208
376	539	2	2.46854750263
376	542	2	2.55577043739
376	549	1	1.27431171417
376	558	1	1.2679295186
376	561	3	3.79534038578
376	569	1	1.21518365063
376	582	2	2.51903741839
376	586	2	2.5162554886
376	592	1	1.25535501098
376	595	1	1.26863549272
376	597	1	1.25604704792
376	605	1	1.25743341332
376	609	1	1.26651992492
376	613	1	1.27146726838
376	614	4	4.98843863148
376	615	1	1.26161093296
376	618	2	2.55004963059
376	619	1	1.2457459513
376	621	2	2.50932747239
376	623	2	2.47794382265
376	624	1	1.23160505131
376	625	1	1.2728879022
376	632	2	2.5024375013
376	634	3	3.80802676033
376	636	3	3.78064603694
376	638	2	2.53868450689
376	641	2	2.53868450689
376	648	1	1.26863549272
376	649	1	1.27217718868
376	655	1	1.26581630274
376	656	2	2.47256575684
376	657	2	2.48877044777
376	659	1	1.23628287842
376	660	2	2.55147742993
376	665	1	1.22169938066
376	669	1	1.14151770788
376	673	2	2.25702758289
376	674	1	1.15775881348
376	677	2	2.38084571048
376	681	1	1.27359941025
376	686	2	2.50106404493
376	688	1	1.25535501098
376	689	3	3.82507444588
376	690	1	1.22894786674
376	691	1	1.26651992492
376	692	1	1.23227114382
376	695	4	5.11154087477
376	697	1	1.27645341453
376	702	2	2.51347969656
376	704	1	1.25604704792
376	706	2	2.54577580439
376	710	1	1.27716891532
376	714	2	2.50932747239
376	715	1	1.24370597431
376	718	1	1.23829855703
376	725	3	3.79113035762
376	729	1	1.26021534565
376	736	2	2.52043069129
376	737	1	1.2477926314
376	740	1	1.24916082507
376	747	1	1.27075813995
376	749	2	2.53727098545
376	750	1	1.27502481529
376	756	1	1.2679295186
376	766	1	1.2525944722
376	767	1	1.26161093296
376	769	1	1.27716891532
376	778	2	2.55433783064
376	782	2	2.44733549402
376	786	2	2.46721098531
376	787	1	1.18485145342
376	793	2	2.53303984984
377	377	26	1.31373678183
377	378	18	1.75694258824
377	379	9	0.971488842749
377	380	4	0.439595198606
377	382	10	1.14957599649
377	383	7	0.80344518203
377	384	4	0.486503807487
377	385	8	0.941228043919
377	386	7	0.792265185934
377	387	3	0.375840709772
377	388	5	0.591372530336
377	389	10	1.17026064124
377	390	10	1.22335081953
377	391	10	1.2349519033
377	392	9	1.13654265357
377	393	10	1.26830590496
377	395	8	0.969544678753
377	396	5	0.628604844244
377	397	14	1.72503161216
377	398	9	1.20279712111
377	399	6	0.787190786759
377	400	6	0.793951555759
377	401	6	0.774847605758
377	402	16	2.09137376888
377	403	9	1.24470763905
377	404	15	2.01248058179
377	405	6	0.82186252688
377	406	8	1.1164477377
377	407	5	0.705867150362
377	408	9	1.21278912204
377	409	6	0.850467357931
377	410	5	0.696676924649
377	411	2	0.276494656744
377	412	5	0.740985280468
377	413	9	1.33046345346
377	414	3	0.433451106589
377	416	6	0.912051810636
377	419	7	1.09231465396
377	420	3	0.480767515999
377	421	4	0.624181203156
377	422	8	1.27352370587
377	424	5	0.798936991981
377	425	10	1.7110623295
377	426	4	0.664080388574
377	427	4	0.679782923632
377	428	7	1.15022060852
377	430	7	1.12480785332
377	431	2	0.346899707323
377	432	6	1.06204620134
377	433	6	0.946921140965
377	434	3	0.520944192553
377	435	5	0.845007415362
377	436	5	0.882305384446
377	437	7	1.22778487089
377	438	3	0.517441217831
377	439	8	1.40876041222
377	440	4	0.687623099452
377	441	4	0.692586678098
377	442	2	0.355095694628
377	443	3	0.512824286591
377	444	9	1.62716436055
377	445	5	0.956899361374
377	446	7	1.2657399006
377	447	9	1.63826771954
377	448	6	1.10032067058
377	449	8	1.43167172225
377	451	5	0.90623129336
377	452	3	0.595561798486
377	453	5	0.968271043757
377	454	7	1.29763835879
377	455	4	0.792038806502
377	456	5	0.997809029761
377	457	4	0.764111691105
377	458	3	0.616614576924
377	459	6	1.16408450712
377	460	2	0.384332696308
377	461	6	1.21775675592
377	462	7	1.34503493533
377	463	7	1.38828547166
377	464	7	1.35192396507
377	465	6	1.18596664446
377	466	7	1.43687301752
377	467	7	1.43514690078
377	470	4	0.791949979608
377	471	3	0.627375476197
377	473	1	0.211919121702
377	474	6	1.28643829298
377	475	3	0.675228251723
377	476	4	0.83334341381
377	477	10	2.07078801099
377	478	6	1.26453477283
377	479	5	1.09038118727
377	480	1	0.20746575351
377	481	4	0.837999021311
377	482	2	0.434469347505
377	483	10	2.065355179
377	484	8	1.75634287677
377	485	1	0.217952913776
377	486	4	0.917197686237
377	487	2	0.439634653449
377	488	3	0.682054581766
377	489	4	0.973033468886
377	490	5	1.12067263911
377	491	2	0.481546068359
377	492	3	0.700902782819
377	493	5	1.2312783709
377	494	2	0.443538981948
377	495	2	0.466957280162
377	497	3	0.717124591924
377	498	4	0.974558185299
377	499	3	0.725907983152
377	507	1	1.13656083449
377	520	1	1.14100797023
377	526	1	1.14420586252
377	528	3	3.41348371026
377	540	1	1.14356485083
377	542	1	1.14484759323
377	549	1	1.14164611786
377	566	2	2.17040218898
377	569	2	2.17734747599
377	570	3	3.08970220798
377	571	4	4.36867471105
377	582	1	1.12839317785
377	586	2	2.25429404609
377	592	1	1.12466295247
377	605	1	1.12652497723
377	608	1	1.12342501857
377	609	1	1.13466551347
377	613	2	2.27819560127
377	614	2	2.23455200738
377	615	1	1.13026758513
377	618	2	2.28456995941
377	619	2	2.23210853881
377	620	1	1.0771837777
377	621	1	1.12404364468
377	623	1	1.1099854588
377	624	1	1.10338554526
377	625	3	3.42111160682
377	629	1	1.14292455696
377	632	1	1.12095730848
377	636	2	2.25803457825
377	638	1	1.13719401601
377	641	1	1.13719401601
377	652	2	2.26555300637
377	653	2	2.26178754431
377	657	2	2.22967040823
377	659	1	1.10757637479
377	660	1	1.14292455696
377	665	2	2.18902226138
377	669	4	4.09070793334
377	671	2	2.0566884219
377	673	3	3.03308062219
377	674	4	4.14890906247
377	681	1	1.14100797023
377	682	2	2.22359832106
377	688	1	1.12466295247
377	689	1	1.14228497971
377	690	4	4.4040199757
377	692	1	1.10398229245
377	697	3	3.4306945525
377	698	3	3.31194687735
377	702	2	2.25180723523
377	704	2	2.25056588615
377	706	2	2.28074107121
377	708	2	2.20677109053
377	711	3	3.32272912437
377	713	1	1.12280707301
377	714	1	1.12404364468
377	715	1	1.11422666962
377	716	1	1.13656083449
377	721	1	1.13026758513
377	722	2	2.27946762561
377	724	2	2.26681094807
377	740	1	1.11911362869
377	747	2	2.2769249958
377	748	4	4.49617457872
377	749	2	2.27312166897
377	756	2	2.27185671534
377	757	2	2.19845262115
377	766	4	4.48875922757
377	767	1	1.13026758513
377	769	1	1.14420586252
377	778	2	2.28841172504
377	780	1	1.07832184825
377	781	3	3.28353339207
377	782	3	3.28882372514
377	786	3	3.31553317608
377	787	1	1.06149935452
378	378	28	1.44637383282
378	379	7	0.752540325109
378	380	6	0.649527866575
378	382	5	0.573474370552
378	383	8	0.889285788337
378	384	5	0.608913886803
378	385	7	0.853354674472
378	386	9	1.05113046017
378	387	11	1.29288246448
378	388	6	0.749874883866
378	389	7	0.837768895775
378	390	6	0.733595509611
378	391	2	0.242848422113
378	392	8	0.994959937084
378	393	7	0.914118931948
378	395	8	0.976847424366
378	396	7	0.88934811526
378	397	7	0.879026836243
378	398	11	1.39165141841
378	399	4	0.531434525729
378	400	7	0.931492392721
378	401	8	1.07625358543
378	402	8	1.03039311242
378	403	11	1.51437667874
378	404	11	1.48529851495
378	405	5	0.673796309208
378	406	9	1.27215697356
378	407	7	1.00851205051
378	408	4	0.544738120788
378	409	9	1.28424169925
378	410	5	0.700174280924
378	411	8	1.09044846153
378	412	11	1.60442484906
378	413	8	1.20161003618
378	414	6	0.861691427657
378	416	4	0.594106687876
378	419	2	0.306925259986
378	420	4	0.654835476025
378	421	7	1.08885435352
378	422	5	0.782744792327
378	424	4	0.648981968357
378	425	4	0.67419073685
378	426	6	1.01832010025
378	427	7	1.20075256988
378	428	2	0.328474409095
378	430	4	0.693788180685
378	431	5	0.822940336268
378	432	5	0.870492590617
378	433	8	1.37452980326
378	434	5	0.845448627024
378	435	4	0.68155502297
378	436	4	0.706640589701
378	437	3	0.517944262152
378	438	4	0.710797765695
378	439	3	0.535396309876
378	440	4	0.710742998605
378	441	3	0.505934581014
378	442	6	1.0554326138
378	443	5	0.895451888611
378	444	2	0.354844769235
378	445	2	0.364712645032
378	446	4	0.759487867094
378	447	1	0.180805155846
378	448	4	0.750124621845
378	449	6	1.12338289718
378	451	4	0.74151596711
378	452	5	0.988638667571
378	453	5	0.958614688897
378	454	5	0.967189403494
378	455	3	0.560272527802
378	456	4	0.806982541153
378	457	2	0.410019696925
378	458	8	1.54391677816
378	459	4	0.812271632016
378	460	5	1.01000729112
378	461	6	1.17550633383
378	462	4	0.788974144731
378	463	4	0.774332295015
378	464	5	1.00064308547
378	465	8	1.59522702438
378	466	4	0.7965058858
378	467	4	0.826168102042
378	470	3	0.597006719979
378	471	6	1.26551659138
378	473	2	0.409006354373
378	474	7	1.515668001
378	475	2	0.462763975802
378	476	5	1.09714840042
378	477	4	0.820401374883
378	478	9	1.88363162549
378	479	4	0.870718382732
378	480	4	0.878352754557
378	481	7	1.40582100197
378	482	3	0.666499525795
378	483	9	1.84905382421
378	484	9	1.87582134337
378	485	3	0.691582666876
378	486	2	0.449948751033
378	487	5	1.16446763126
378	488	5	1.1094600697
378	489	5	1.16322835357
378	490	3	0.733909574379
378	491	4	0.912524661031
378	492	5	1.20817706744
378	493	3	0.747590270332
378	494	2	0.483238517562
378	495	1	0.218233002485
378	497	6	1.45536840009
378	498	5	1.1837283004
378	499	3	0.745574090589
378	520	1	1.15367221909
378	528	2	2.30091371232
378	549	2	2.30863489928
378	558	2	2.29707245404
378	561	1	1.14598534145
378	566	4	4.38898373196
378	567	1	1.12291599562
378	569	2	2.20151423995
378	570	4	4.16532714421
378	571	3	3.31287255209
378	585	2	2.26431113544
378	586	1	1.13965742681
378	592	3	3.4114373553
378	597	1	1.13777265709
378	608	1	1.13589411115
378	609	1	1.14725936629
378	613	3	3.45522254457
378	617	1	1.12169543476
378	618	1	1.15496340233
378	620	3	3.26741889175
378	621	1	1.1365196035
378	623	2	2.24461076667
378	624	1	1.11563221619
378	625	1	1.15302770947
378	629	2	2.31122015672
378	632	1	1.13339901151
378	634	1	1.14981593312
378	648	2	2.29835144761
378	649	2	2.30476783915
378	650	3	3.45329548236
378	652	1	1.14534938954
378	656	2	2.23973912095
378	660	1	1.15561007836
378	668	1	1.12905886212
378	669	1	1.03402785569
378	671	3	3.11927395459
378	673	5	5.111242199
378	674	3	3.14621890237
378	677	1	1.07832789966
378	681	2	2.30734443818
378	682	1	1.12413921566
378	686	2	2.26555389677
378	689	1	1.15496340233
378	690	4	4.45290097078
378	692	1	1.11623558678
378	697	2	2.31251495793
378	698	1	1.11623558678
378	702	1	1.1384002206
378	704	2	2.27554531417
378	706	2	2.30605541894
378	708	2	2.23126443238
378	710	1	1.15690560536
378	711	1	1.11986956047
378	712	3	3.44369232473
378	713	2	2.27053861381
378	714	3	3.4095588105
378	715	2	2.2531873362
378	716	3	3.44752717142
378	718	2	2.24339086952
378	722	3	3.45715175872
378	724	2	2.2919706829
378	747	1	1.15109849412
378	748	1	1.1365196035
378	749	3	3.44752717142
378	756	1	1.14853622702
378	757	3	3.33428045227
378	762	2	2.30863489928
378	766	2	2.26929037928
378	767	2	2.28562524912
378	778	2	2.31381121071
378	780	2	2.18058066556
378	781	3	3.31997790877
378	782	2	2.21688464012
378	786	4	4.46977715204
378	787	2	2.14656224644
378	793	1	1.14725936629
379	379	24	1.47109119542
379	380	5	0.580780637753
379	382	7	0.869155869093
379	383	5	0.597429755855
379	384	4	0.508274331629
379	385	9	1.18356692851
379	386	8	1.0430134707
379	387	8	1.04533883443
379	388	6	0.757934648358
379	389	10	1.36248510917
379	390	9	1.21241325217
379	391	7	0.915201841375
379	392	6	0.790462482549
379	393	6	0.831356792105
379	395	9	1.18185921452
379	396	7	0.965361236118
379	397	7	0.95703390104
379	398	7	0.972366641216
379	399	9	1.21949311584
379	400	7	1.01624750655
379	401	4	0.583018442019
379	402	5	0.722772635768
379	403	2	0.292301919771
379	404	7	1.01366544529
379	405	6	0.876697269857
379	406	5	0.749096987795
379	407	8	1.2577142441
379	408	5	0.748664127896
379	409	5	0.776816450247
379	410	1	0.151877404502
379	411	4	0.590349275508
379	412	4	0.619732473974
379	413	3	0.477794439134
379	414	3	0.471621999357
379	416	6	0.987812568363
379	419	4	0.694113061546
379	420	8	1.3876318837
379	421	4	0.684777131203
379	422	10	1.68124264694
379	424	3	0.533474772935
379	425	4	0.737517029144
379	426	3	0.540344130813
379	427	3	0.566771886524
379	428	4	0.714390908896
379	430	5	0.921999330558
379	431	4	0.765603835749
379	432	10	1.77983048179
379	433	5	0.910324542221
379	434	3	0.594975720098
379	435	3	0.536251619862
379	436	7	1.34321707042
379	437	9	1.67591930024
379	438	2	0.37688838237
379	439	4	0.792354566793
379	440	8	1.55206073124
379	441	4	0.751197946746
379	442	5	0.922927082153
379	443	10	1.91159224199
379	444	3	0.600777622005
379	445	10	1.92796649215
379	446	4	0.779658761263
379	447	7	1.43180022749
379	448	3	0.6020357601
379	449	4	0.825089603905
379	451	4	0.767528776168
379	452	5	1.08940211987
379	453	2	0.411457742657
379	454	1	0.206323082967
379	455	5	1.04976750717
379	456	2	0.410000989997
379	457	9	2.00956988757
379	458	4	0.892546642691
379	459	4	0.821678288251
379	460	9	2.0500488418
379	461	4	0.887503429924
379	462	4	0.820514679674
379	463	1	0.214088724582
379	464	6	1.26271763413
379	465	6	1.33566605113
379	466	4	0.865684087566
379	467	3	0.647586062635
379	470	5	1.03516157285
379	471	6	1.37039954493
379	473	2	0.450339624804
379	474	5	1.12555084565
379	475	5	1.2587139447
379	476	3	0.729081335657
379	477	1	0.232732427938
379	478	5	1.11664049322
379	479	1	0.232889987953
379	480	5	1.18072161939
379	481	2	0.458019216455
379	482	3	0.688347072783
379	483	3	0.679104957257
379	484	2	0.446735446511
379	485	2	0.471565089205
379	486	5	1.28180624571
379	487	3	0.738529632229
379	488	4	1.01310933273
379	489	4	0.978493445054
379	490	3	0.756186464579
379	491	7	1.87782169003
379	492	5	1.23329371799
379	493	4	1.11067140164
379	494	9	2.37076962832
379	495	4	1.02463532727
379	497	8	2.13271331245
379	498	5	1.29407521249
379	499	4	1.04069375045
379	507	1	1.25181271318
379	520	2	2.51342161304
379	526	2	2.52046595613
379	528	1	1.25320826804
379	539	1	1.21790662669
379	540	1	1.25952696519
379	542	1	1.26093978288
379	558	2	2.5022322013
379	561	3	3.74501215914
379	566	1	1.19524488722
379	567	1	1.22320763486
379	569	2	2.39813934173
379	570	1	1.13433684807
379	584	1	1.21724722949
379	592	1	1.23870833767
379	595	1	1.25181271318
379	596	3	3.742933906
379	597	1	1.23939119783
379	605	1	1.24075917929
379	608	1	1.23734487224
379	609	2	2.49945039785
379	613	1	1.25460693798
379	614	3	3.69171696694
379	615	1	1.24488130281
379	618	2	2.51623461989
379	620	1	1.18641458199
379	621	1	1.23802622955
379	623	2	2.44508497321
379	624	2	2.43054663013
379	625	2	2.51201746689
379	629	1	1.25882174293
379	630	1	1.24903090715
379	632	2	2.46925385268
379	634	1	1.25251010188
379	638	2	2.50502020375
379	641	2	2.50502020375
379	649	2	2.51061488874
379	650	1	1.25390721298
379	652	2	2.49528927066
379	656	2	2.43977822341
379	660	1	1.25882174293
379	668	1	1.22989914271
379	669	1	1.12638057759
379	673	1	1.11354909998
379	677	1	1.17463721675
379	681	1	1.25671080652
379	682	2	2.4490802101
379	686	3	3.70184791361
379	688	1	1.23870833767
379	690	4	4.85060546466
379	691	3	3.74917559678
379	692	3	3.6477917245
379	697	2	2.51905393038
379	698	4	4.86372229934
379	702	2	2.48014962258
379	704	1	1.23939119783
379	706	1	1.25600873345
379	708	1	1.21527331506
379	710	2	2.52046595613
379	712	2	2.50084052599
379	713	2	2.47332852901
379	714	2	2.47605245911
379	715	3	3.6816413202
379	718	1	1.22187806134
379	721	3	3.73464390842
379	722	1	1.25530744437
379	724	1	1.24833738638
379	736	2	2.48700844344
379	740	1	1.23259628995
379	746	3	3.7806989342
379	747	1	1.25390721298
379	748	2	2.47605245911
379	749	2	2.50362542636
379	750	1	1.25811730994
379	756	3	3.75334830195
379	757	2	2.42138463421
379	762	1	1.25741366492
379	767	2	2.48976260561
379	769	2	2.52046595613
379	778	1	1.26023297807
379	780	1	1.18766805751
379	781	2	2.41099799771
379	782	3	3.62232379087
379	786	1	1.21724722949
379	787	1	1.16913969468
379	793	1	1.24972519893
380	380	16	0.964857737602
380	382	5	0.599911154545
380	383	13	1.53115929139
380	384	5	0.621839391508
380	385	10	1.24941634448
380	386	11	1.40869169584
380	387	5	0.664090823455
380	388	7	0.89512533024
380	389	12	1.50473673106
380	390	12	1.6757126275
380	391	10	1.31167474028
380	392	8	1.03332779642
380	393	7	0.93552027081
380	395	6	0.795827335315
380	396	8	1.08037082758
380	397	8	1.08104032523
380	398	8	1.10167056206
380	399	13	1.76107959133
380	400	11	1.48301575838
380	401	7	1.0135497722
380	402	15	2.13907096114
380	403	7	1.04549752256
380	404	9	1.2598072822
380	405	10	1.42685060177
380	406	11	1.62706562716
380	407	13	1.97246704638
380	408	8	1.19020153584
380	409	9	1.39986037597
380	410	9	1.35514069162
380	411	5	0.728753448953
380	412	4	0.611002093798
380	413	8	1.23234398498
380	414	6	0.910699053898
380	416	3	0.481603827128
380	419	6	0.987743475122
380	420	3	0.535769128054
380	421	7	1.15612270519
380	422	7	1.17937115476
380	424	4	0.686198045368
380	425	6	1.10404776702
380	426	4	0.71763399771
380	427	4	0.730243522008
380	428	9	1.61196109674
380	430	7	1.26564176568
380	431	5	0.926429483459
380	432	4	0.753856969246
380	433	5	0.847392031463
380	434	3	0.574071352436
380	435	3	0.572708917381
380	436	2	0.36659720331
380	437	3	0.552517426329
380	438	3	0.555210140427
380	439	4	0.765104605313
380	440	4	0.784311763871
380	441	4	0.746835710381
380	442	8	1.49731516099
380	443	6	1.09589562758
380	444	4	0.778538420352
380	445	8	1.58517826161
380	446	5	0.938205104173
380	447	5	0.955966499207
380	448	6	1.24031049674
380	449	5	1.00494730744
380	451	2	0.39386871428
380	452	4	0.821404204323
380	453	8	1.65135487357
380	454	1	0.201592116978
380	455	4	0.815631452775
380	456	1	0.209847846563
380	457	3	0.6197794615
380	458	1	0.221289785757
380	459	3	0.648790770339
380	460	6	1.25886173587
380	461	3	0.68344419047
380	462	8	1.69222160403
380	463	3	0.608195485611
380	464	8	1.69541473839
380	465	3	0.639467167599
380	467	5	1.06812295053
380	470	1	0.215884113251
380	471	2	0.43272370025
380	473	4	0.891136399623
380	474	3	0.677066044233
380	475	2	0.476629222684
380	477	8	1.87763339832
380	478	5	1.15374131128
380	479	6	1.35767722191
380	480	3	0.690138762262
380	481	4	0.896988320978
380	482	6	1.42943279204
380	483	4	0.851506212767
380	484	2	0.448191456767
380	485	2	0.460169318049
380	486	3	0.716253896175
380	487	3	0.766287617745
380	488	2	0.487551091412
380	489	1	0.254247763144
380	490	2	0.482664272658
380	491	4	1.00671654699
380	492	5	1.32051327117
380	493	3	0.774260926153
